node_id,path,string
637,<root>.user_attributes,
638,<root>,wall_tile_obj_298@node_2708
638,<root>.geometry,Mesh_7136569082212030976
638,<root>.material,tile2@mtl_50
638,<root>.material.brdf,tile2@mtl_brdf_43_bump
638,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
638,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
638,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
638,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
638,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
638,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
638,<root>.material.brdf.bump_tex,Map__1@tex_17
638,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
638,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
638,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
638,<root>.material.scene_name[0],tile2
638,<root>.scene_name[0],wall_tile_obj_298
638,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_298
638,<root>.scene_name[2],layer/0
638,<root>.user_attributes,
639,<root>,wall_tile_obj_299@node_2709
639,<root>.geometry,Mesh_7136569082212030976
639,<root>.material,tile2@mtl_50
639,<root>.material.brdf,tile2@mtl_brdf_43_bump
639,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
639,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
639,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
639,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
639,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
639,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
639,<root>.material.brdf.bump_tex,Map__1@tex_17
639,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
639,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
639,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
639,<root>.material.scene_name[0],tile2
639,<root>.scene_name[0],wall_tile_obj_299
639,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_299
639,<root>.scene_name[2],layer/0
639,<root>.user_attributes,
640,<root>,wall_tile_obj_300@node_2711
640,<root>.geometry,Mesh_7136569082212030976
640,<root>.material,tile2@mtl_50
640,<root>.material.brdf,tile2@mtl_brdf_43_bump
640,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
640,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
640,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
640,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
640,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
640,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
640,<root>.material.brdf.bump_tex,Map__1@tex_17
640,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
640,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
640,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
640,<root>.material.scene_name[0],tile2
640,<root>.scene_name[0],wall_tile_obj_300
640,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_300
640,<root>.scene_name[2],layer/0
640,<root>.user_attributes,
641,<root>,wall_tile_obj_301@node_2712
641,<root>.geometry,Mesh_7136569082212030976
641,<root>.material,tile2@mtl_50
641,<root>.material.brdf,tile2@mtl_brdf_43_bump
641,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
641,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
641,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
641,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
641,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
641,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
641,<root>.material.brdf.bump_tex,Map__1@tex_17
641,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
641,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
641,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
641,<root>.material.scene_name[0],tile2
641,<root>.scene_name[0],wall_tile_obj_301
641,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_301
641,<root>.scene_name[2],layer/0
641,<root>.user_attributes,
642,<root>,wall_tile_obj_302@node_2714
642,<root>.geometry,Mesh_7136569082212030976
642,<root>.material,tile2@mtl_50
642,<root>.material.brdf,tile2@mtl_brdf_43_bump
642,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
642,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
642,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
642,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
642,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
642,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
642,<root>.material.brdf.bump_tex,Map__1@tex_17
642,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
642,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
642,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
642,<root>.material.scene_name[0],tile2
642,<root>.scene_name[0],wall_tile_obj_302
642,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_302
642,<root>.scene_name[2],layer/0
642,<root>.user_attributes,
643,<root>,wall_tile_obj_303@node_2715
643,<root>.geometry,Mesh_7136569082212030976
643,<root>.material,tile2@mtl_50
643,<root>.material.brdf,tile2@mtl_brdf_43_bump
643,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
643,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
643,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
643,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
643,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
643,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
643,<root>.material.brdf.bump_tex,Map__1@tex_17
643,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
643,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
643,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
643,<root>.material.scene_name[0],tile2
643,<root>.scene_name[0],wall_tile_obj_303
643,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_303
643,<root>.scene_name[2],layer/0
643,<root>.user_attributes,
644,<root>,wall_tile_obj_304@node_2717
644,<root>.geometry,Mesh_7136569082212030976
644,<root>.material,tile2@mtl_50
644,<root>.material.brdf,tile2@mtl_brdf_43_bump
644,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
644,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
644,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
644,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
644,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
644,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
644,<root>.material.brdf.bump_tex,Map__1@tex_17
644,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
644,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
644,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
644,<root>.material.scene_name[0],tile2
644,<root>.scene_name[0],wall_tile_obj_304
644,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_304
644,<root>.scene_name[2],layer/0
644,<root>.user_attributes,
645,<root>,wall_tile_obj_305@node_2718
645,<root>.geometry,Mesh_7136569082212030976
645,<root>.material,tile2@mtl_50
645,<root>.material.brdf,tile2@mtl_brdf_43_bump
645,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
645,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
645,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
645,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
645,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
645,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
645,<root>.material.brdf.bump_tex,Map__1@tex_17
645,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
645,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
645,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
645,<root>.material.scene_name[0],tile2
645,<root>.scene_name[0],wall_tile_obj_305
645,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_305
645,<root>.scene_name[2],layer/0
645,<root>.user_attributes,
646,<root>,wall_tile_obj_306@node_2721
646,<root>.geometry,Mesh_7136569082212030976
646,<root>.material,tile2@mtl_50
646,<root>.material.brdf,tile2@mtl_brdf_43_bump
646,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
646,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
646,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
646,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
646,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
646,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
646,<root>.material.brdf.bump_tex,Map__1@tex_17
646,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
646,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
646,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
646,<root>.material.scene_name[0],tile2
646,<root>.scene_name[0],wall_tile_obj_306
646,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_306
646,<root>.scene_name[2],layer/0
646,<root>.user_attributes,
647,<root>,wall_tile_obj_307@node_2722
647,<root>.geometry,Mesh_7136569082212030976
647,<root>.material,tile2@mtl_50
647,<root>.material.brdf,tile2@mtl_brdf_43_bump
647,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
647,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
647,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
647,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
647,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
647,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
647,<root>.material.brdf.bump_tex,Map__1@tex_17
647,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
647,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
647,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
647,<root>.material.scene_name[0],tile2
647,<root>.scene_name[0],wall_tile_obj_307
647,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_307
647,<root>.scene_name[2],layer/0
647,<root>.user_attributes,
648,<root>,wall_tile_obj_308@node_2724
648,<root>.geometry,Mesh_7136569082212030976
648,<root>.material,tile2@mtl_50
648,<root>.material.brdf,tile2@mtl_brdf_43_bump
648,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
648,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
648,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
648,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
648,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
648,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
648,<root>.material.brdf.bump_tex,Map__1@tex_17
648,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
648,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
648,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
648,<root>.material.scene_name[0],tile2
648,<root>.scene_name[0],wall_tile_obj_308
648,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_308
648,<root>.scene_name[2],layer/0
648,<root>.user_attributes,
649,<root>,wall_tile_obj_309@node_2726
649,<root>.geometry,Mesh_7136569082212030976
649,<root>.material,tile2@mtl_50
649,<root>.material.brdf,tile2@mtl_brdf_43_bump
649,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
649,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
649,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
649,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
649,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
649,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
649,<root>.material.brdf.bump_tex,Map__1@tex_17
649,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
649,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
649,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
649,<root>.material.scene_name[0],tile2
649,<root>.scene_name[0],wall_tile_obj_309
649,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_309
649,<root>.scene_name[2],layer/0
649,<root>.user_attributes,
650,<root>,wall_tile_obj_310@node_2728
650,<root>.geometry,Mesh_7136569082212030976
650,<root>.material,tile2@mtl_50
650,<root>.material.brdf,tile2@mtl_brdf_43_bump
650,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
650,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
650,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
650,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
650,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
650,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
650,<root>.material.brdf.bump_tex,Map__1@tex_17
650,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
650,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
650,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
650,<root>.material.scene_name[0],tile2
650,<root>.scene_name[0],wall_tile_obj_310
650,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_310
650,<root>.scene_name[2],layer/0
650,<root>.user_attributes,
651,<root>,wall_tile_obj_311@node_2729
651,<root>.geometry,Mesh_7136569082212030976
651,<root>.material,tile2@mtl_50
651,<root>.material.brdf,tile2@mtl_brdf_43_bump
651,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
651,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
651,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
651,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
651,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
651,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
651,<root>.material.brdf.bump_tex,Map__1@tex_17
651,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
651,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
651,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
651,<root>.material.scene_name[0],tile2
651,<root>.scene_name[0],wall_tile_obj_311
651,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_311
651,<root>.scene_name[2],layer/0
651,<root>.user_attributes,
652,<root>,wall_tile_obj_312@node_2730
652,<root>.geometry,Mesh_7136569082212030976
652,<root>.material,tile2@mtl_50
652,<root>.material.brdf,tile2@mtl_brdf_43_bump
652,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
652,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
652,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
652,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
652,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
652,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
652,<root>.material.brdf.bump_tex,Map__1@tex_17
652,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
652,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
652,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
652,<root>.material.scene_name[0],tile2
652,<root>.scene_name[0],wall_tile_obj_312
652,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_312
652,<root>.scene_name[2],layer/0
652,<root>.user_attributes,
653,<root>,wall_tile_obj_313@node_2732
653,<root>.geometry,Mesh_7136569082212030976
653,<root>.material,tile2@mtl_50
653,<root>.material.brdf,tile2@mtl_brdf_43_bump
653,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
653,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
653,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
653,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
653,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
653,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
653,<root>.material.brdf.bump_tex,Map__1@tex_17
653,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
653,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
653,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
653,<root>.material.scene_name[0],tile2
653,<root>.scene_name[0],wall_tile_obj_313
653,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_313
653,<root>.scene_name[2],layer/0
653,<root>.user_attributes,
654,<root>,wall_tile_obj_314@node_2734
654,<root>.geometry,Mesh_1684818675983431690
654,<root>.material,tile2@mtl_50
654,<root>.material.brdf,tile2@mtl_brdf_43_bump
654,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
654,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
654,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
654,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
654,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
654,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
654,<root>.material.brdf.bump_tex,Map__1@tex_17
654,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
654,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
654,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
654,<root>.material.scene_name[0],tile2
654,<root>.scene_name[0],wall_tile_obj_314
654,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_314
654,<root>.scene_name[2],layer/0
654,<root>.user_attributes,
655,<root>,wall_tile_obj_315@node_2735
655,<root>.geometry,Mesh_7136569082212030976
655,<root>.material,tile2@mtl_50
655,<root>.material.brdf,tile2@mtl_brdf_43_bump
655,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
655,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
655,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
655,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
655,<root>.material.brdf.base_brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
655,<root>.material.brdf.base_brdf.diffuse.texture.uvwgen,Map__1@tex_17_uvwgen
655,<root>.material.brdf.bump_tex,Map__1@tex_17
655,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_5_gsRGB
655,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\tile1.tif
655,<root>.material.brdf.bump_tex.uvwgen,Map__1@tex_17_uvwgen
655,<root>.material.scene_name[0],tile2
655,<root>.scene_name[0],wall_tile_obj_315
655,<root>.scene_name[1],scene/wall_tiles/wall_tile_obj_315
655,<root>.scene_name[2],layer/0
655,<root>.user_attributes,
656,<root>,wall_tile_obj_316@node_2736
656,<root>.geometry,Mesh_7136569082212030976
656,<root>.material,tile2@mtl_50
656,<root>.material.brdf,tile2@mtl_brdf_43_bump
656,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
656,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
656,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
